,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
727,727,2018-07-04 08:09:00.000,,,2018-07-04 07:54:00.000,0.0,,,900000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,126.0,,0.0,2018-07-04 11:10:01.998,,,30004.0,,,,,,0.0,,d7f0967b-1966-4bb7-9131-945f28b726e8,2018-07-04 11:10:00.028,15.0,7,2018-07-04,7,54,Wednesday,2018-07,8.4,0.0,2018-07-06 19:25:10.000,2018-07-06 19:39:08.000,Running,11.269444444444444
764,764,2018-07-06 19:39:08.000,,,2018-07-06 19:25:10.000,,,,838034,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8611112,,,,57.260002,,1.3215693000000002,2018-07-06 20:43:35.413,,,,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b.live_data.json,,,,,1107.52,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b.location_data.json,e15704f1-73a2-4c0e-81f8-44eb72d1ae4b,2018-07-06 20:43:35.413,13.966666666666667,19,2018-07-06,19,25,Friday,2018-07,4.099595147690906,79.29415751628216,2018-07-07 19:54:28.595,2018-07-07 20:56:00.701,Walking,0.25555555555555554
279,279,2018-07-07 20:56:00.701,,-16.371,2018-07-07 19:54:28.595,,,,3679297,F/D7+hL5E5,149.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,278.576,Walking,308.967,9.864,,,,579.548,0.0,5.7363205000000015,2018-07-08 08:55:02.616,-43.487,88.0,,5825db97-50c0-aede-1986-1f7014ae4911.live_data.json,,,,,21023.436,5825db97-50c0-aede-1986-1f7014ae4911.location_data.json,5825db97-50c0-aede-1986-1f7014ae4911,2018-07-07 20:56:00.991,61.53333333333333,19,2018-07-07,19,54,Saturday,2018-07,9.45095761500091,342.8389064541406,2018-07-08 18:42:33.663,2018-07-08 18:52:56.998,Running,21.775555555555556
476,476,2018-07-08 18:52:56.998,,,2018-07-08 18:42:33.663,,,,623335,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,37.68,0.0,1.3645887,2018-07-08 18:53:58.377,,0.0,,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501.live_data.json,,,,,677.56,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501.location_data.json,8d733d02-b8b9-bf87-cbd4-5d6ad06fd501,2018-07-08 18:53:58.377,10.383333333333333,18,2018-07-08,18,42,Sunday,2018-07,3.6269421739514063,65.21950476068245,2018-07-09 17:56:00.177,2018-07-09 19:00:04.849,Cycling,23.050833333333333
45,45,2018-07-09 19:00:04.849,,,2018-07-09 17:56:00.177,,,,3842178,F/D7+hL5E5,170.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,340.67,0.0,0.0,2018-07-09 19:00:05.034,,84.0,,0ccf1483-63cd-39f6-682f-d4fa162ebe3b.live_data.json,,,,,0.0,0ccf1483-63cd-39f6-682f-d4fa162ebe3b.location_data.json,0ccf1483-63cd-39f6-682f-d4fa162ebe3b,2018-07-09 19:00:05.034,64.06666666666666,17,2018-07-09,17,56,Monday,2018-07,5.319951340099288,0.0,2018-07-09 20:27:36.000,2018-07-09 20:40:11.000,Running,1.458611111111111
585,585,2018-07-09 20:40:11.000,,,2018-07-09 20:27:36.000,,,,755879,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0,,,,58.809998,,1.3618052,2018-07-09 20:41:41.421,,,,aec028c3-20f2-4da7-9745-18f546123a74.live_data.json,,,,,1029.36,aec028c3-20f2-4da7-9745-18f546123a74.location_data.json,aec028c3-20f2-4da7-9745-18f546123a74,2018-07-09 20:41:41.421,12.583333333333334,20,2018-07-09,20,27,Monday,2018-07,4.668207318896278,81.70831574894923,2018-07-10 08:03:12.407,2018-07-10 08:15:31.667,Running,11.383611111111112
561,561,2018-07-10 08:15:31.667,,,2018-07-10 08:03:12.407,,,,739260,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7222221999999998,,,,46.6,0.0,1.3846154,2018-07-10 08:16:32.413,,0.0,,a68ab3bd-bcc6-167d-3e53-1dce15395e71.live_data.json,,,,,796.18,a68ab3bd-bcc6-167d-3e53-1dce15395e71.location_data.json,a68ab3bd-bcc6-167d-3e53-1dce15395e71,2018-07-10 08:16:32.413,12.316666666666666,8,2018-07-10,8,3,Tuesday,2018-07,3.782160538917296,64.61975489002516,2018-07-10 18:08:54.821,2018-07-10 19:04:09.648,Cycling,9.889722222222222
160,160,2018-07-10 19:04:09.648,,,2018-07-10 18:08:54.821,,,,3311342,F/D7+hL5E5,169.0,,120.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,293.6040000000001,0.0,0.0,2018-07-12 18:01:18.093,,63.0,,355d60d1-768b-8d0b-ec95-0f25192ae796.live_data.json,,,,,0.0,355d60d1-768b-8d0b-ec95-0f25192ae796.location_data.json,355d60d1-768b-8d0b-ec95-0f25192ae796,2018-07-10 19:04:09.851,55.233333333333334,18,2018-07-10,18,8,Tuesday,2018-07,5.319969969879283,0.0,2018-07-10 20:25:00.000,2018-07-10 20:41:08.071,Running,1.3472222222222223
862,862,2018-07-10 20:41:08.071,,,2018-07-10 20:25:00.000,,,,866575,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0277777,,,,77.93,,1.3385338,2018-07-10 21:07:21.427,,,,fd06921d-cc00-427c-9565-919c5e14c2b6.live_data.json,,,,,1159.94,fd06921d-cc00-427c-9565-919c5e14c2b6.location_data.json,fd06921d-cc00-427c-9565-919c5e14c2b6,2018-07-10 21:07:21.427,16.133333333333333,20,2018-07-10,20,25,Tuesday,2018-07,5.395724547788709,80.31203300349075,2018-07-11 07:50:00.000,2018-07-11 08:20:00.000,Hiking,11.1475
701,701,2018-07-11 08:20:00.000,,,2018-07-11 07:50:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-07-11 08:20:32.873,,,30004.0,,,,,,0.0,,d022679e-4a02-41ac-bdf7-9e945da9ddeb,2018-07-11 08:20:29.318,30.0,7,2018-07-11,7,50,Wednesday,2018-07,8.4,0.0,2018-07-12 08:04:23.000,2018-07-12 08:15:43.000,Running,23.739722222222223
551,551,2018-07-12 08:15:43.000,,,2018-07-12 08:04:23.000,,,,680239,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.7777778000000002,,,,46.89,,1.3407642,2018-07-12 08:18:41.416,,,,a52ac910-109b-4401-b396-256311108a10.live_data.json,,,,,912.04,a52ac910-109b-4401-b396-256311108a10.location_data.json,a52ac910-109b-4401-b396-256311108a10,2018-07-12 08:18:41.416,11.333333333333334,8,2018-07-12,8,4,Thursday,2018-07,4.13589929421865,80.44584329919337,2018-07-12 18:05:00.000,2018-07-12 18:23:07.000,Running,9.821388888888889
15,15,2018-07-12 18:23:07.000,,,2018-07-12 18:05:00.000,,,,1087229,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0555556,,,,66.25,,1.1689533,2018-07-12 20:18:23.714,,,,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670.live_data.json,,,,,1270.92,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670.location_data.json,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670,2018-07-12 20:18:23.714,18.116666666666667,18,2018-07-12,18,5,Thursday,2018-07,3.6560834929899775,70.1372020062011,2018-07-13 07:02:53.207,2018-07-13 07:33:59.205,Elliptical,12.662777777777778
541,541,2018-07-13 07:33:59.205,,24.073,2018-07-13 07:02:53.207,,,,1766375,F/D7+hL5E5,178.0,,156.0,com.sec.android.app.shealth,166.463,UTC-0400,,1308.848,Elliptical,1260.423,3.951,,,,456.221,135.17581,2.8191845,2018-07-19 16:17:22.939,-138.124,81.0,,a2851e84-c2f5-6659-5249-8b1f2e0c61a1.live_data.json,,,,,4972.83,a2851e84-c2f5-6659-5249-8b1f2e0c61a1.location_data.json,a2851e84-c2f5-6659-5249-8b1f2e0c61a1,2018-07-13 07:33:59.566,31.083333333333332,7,2018-07-13,7,2,Friday,2018-07,15.49685655650697,168.9164531880263,2018-07-13 08:08:00.000,2018-07-13 08:28:00.000,Hiking,0.5666666666666667
304,304,2018-07-13 08:28:00.000,,,2018-07-13 08:08:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,168.0,,0.0,2018-07-13 11:28:27.525,,,30004.0,,,,,,0.0,,5d72fa72-b2be-4c9c-ba45-e9e25be14e43,2018-07-13 11:28:19.779,20.0,8,2018-07-13,8,8,Friday,2018-07,8.4,0.0,2018-07-15 10:54:04.578,2018-07-15 12:30:21.370,Walking,2.4344444444444444
868,868,2018-07-15 12:30:21.370,,54.701,2018-07-15 10:54:04.578,,,,5303420,F/D7+hL5E5,165.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,405.429,Walking,447.589,8.311,,,,703.14,0.0,4.760175,2018-07-15 13:25:11.623,39.59,99.0,,fe09d536-63c9-14b9-afe4-84d5cfbdca78.live_data.json,,,,,25240.162,fe09d536-63c9-14b9-afe4-84d5cfbdca78.location_data.json,fe09d536-63c9-14b9-afe4-84d5cfbdca78,2018-07-15 12:30:21.720,96.26666666666667,10,2018-07-15,10,54,Sunday,2018-07,7.954942282527124,285.55342024580364,2018-07-16 07:43:00.000,2018-07-16 07:54:02.000,Running,19.210555555555555
121,121,2018-07-16 07:54:02.000,,,2018-07-16 07:43:00.000,,,,662050,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,3.0,,,,48.56,,1.4456158,2018-07-16 07:58:00.825,,,,24503abe-6fb5-479f-889c-089ac5b31f84.live_data.json,,,,,957.07,24503abe-6fb5-479f-889c-089ac5b31f84.location_data.json,24503abe-6fb5-479f-889c-089ac5b31f84,2018-07-16 07:58:00.825,11.033333333333333,7,2018-07-16,7,43,Monday,2018-07,4.40087606676233,86.73695340231102,2018-07-17 17:55:18.496,2018-07-17 19:06:16.375,Cycling,10.02111111111111
517,517,2018-07-17 19:06:16.375,,,2018-07-17 17:55:18.496,,,,4256384,F/D7+hL5E5,174.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,377.364,0.0,0.0,2018-07-17 19:28:13.536,,75.0,,9aa47023-2a36-40f1-4126-3b9603919589.live_data.json,,,,,0.0,9aa47023-2a36-40f1-4126-3b9603919589.location_data.json,9aa47023-2a36-40f1-4126-3b9603919589,2018-07-17 19:06:16.574,70.95,17,2018-07-17,17,55,Tuesday,2018-07,5.319501248007698,0.0,2018-07-17 20:23:57.794,2018-07-17 20:38:03.000,Running,1.2947222222222223
861,861,2018-07-17 20:38:03.000,,,2018-07-17 20:23:57.794,,,,753796,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4444444,,,,49.74,0.0,1.2536871,2018-07-17 20:37:32.375,,0.0,,fcdf3651-4c73-c8a1-7648-413ea2269717.live_data.json,,,,,837.875,fcdf3651-4c73-c8a1-7648-413ea2269717.location_data.json,fcdf3651-4c73-c8a1-7648-413ea2269717,2018-07-17 20:37:32.375,14.083333333333334,20,2018-07-17,20,23,Tuesday,2018-07,3.9591613646132373,66.69244729343217,2018-07-18 07:10:14.000,2018-07-18 07:21:07.000,Running,10.536388888888888
222,222,2018-07-18 07:21:07.000,,,2018-07-18 07:10:14.000,,,,653441,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.1944444,,,,51.15,,1.3585006000000002,2018-07-18 07:24:47.078,,,,47830638-18a5-40fb-a2ac-94f607ab35ce.live_data.json,,,,,887.7,47830638-18a5-40fb-a2ac-94f607ab35ce.location_data.json,47830638-18a5-40fb-a2ac-94f607ab35ce,2018-07-18 07:24:47.078,10.883333333333333,7,2018-07-18,7,10,Wednesday,2018-07,4.696674986724126,81.51003686637355,2018-07-18 18:02:35.681,2018-07-18 18:51:38.395,Cycling,10.69111111111111
53,53,2018-07-18 18:51:38.395,,,2018-07-18 18:02:35.681,,,,2939978,F/D7+hL5E5,178.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,260.664,0.0,0.0,2018-07-18 18:51:38.596,,82.0,,0fa257b2-5d19-dfe8-0ba1-aa7557b37887.live_data.json,,,,,0.0,0fa257b2-5d19-dfe8-0ba1-aa7557b37887.location_data.json,0fa257b2-5d19-dfe8-0ba1-aa7557b37887,2018-07-18 18:51:38.596,49.03333333333333,18,2018-07-18,18,2,Wednesday,2018-07,5.3197132767660165,0.0,2018-07-18 19:04:56.669,2018-07-18 19:18:26.840,Running,0.22166666666666668
495,495,2018-07-18 19:18:26.840,,,2018-07-18 19:04:56.669,,,,810171,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,52.69,0.0,1.4617938999999998,2018-07-18 19:19:27.349,,0.0,,91fc9c54-c411-9a8c-6889-48b4f9ec4168.live_data.json,,,,,971.059,91fc9c54-c411-9a8c-6889-48b4f9ec4168.location_data.json,91fc9c54-c411-9a8c-6889-48b4f9ec4168,2018-07-18 19:19:27.349,13.5,19,2018-07-18,19,4,Wednesday,2018-07,3.9021391780253794,71.91511421662834,2018-07-18 20:33:01.000,2018-07-18 20:48:15.000,Running,1.2427777777777778
537,537,2018-07-18 20:48:15.000,,,2018-07-18 20:33:01.000,,,,914146,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.5,,,,65.83,,1.2402833,2018-07-18 22:17:49.536,,,,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa.live_data.json,,,,,1133.8,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa.location_data.json,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa,2018-07-18 22:17:49.536,15.233333333333333,20,2018-07-18,20,33,Wednesday,2018-07,4.320754015222951,74.41699684733074,2018-07-19 07:51:00.000,2018-07-19 08:01:00.000,Hiking,11.045833333333333
334,334,2018-07-19 08:01:00.000,,,2018-07-19 07:51:00.000,0.0,,,600000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,84.0,,0.0,2018-07-19 14:02:03.234,,,30004.0,,,,,,0.0,,68747bb5-ed15-4413-8307-c73a4ef51fdf,2018-07-19 14:01:58.034,10.0,7,2018-07-19,7,51,Thursday,2018-07,8.4,0.0,2018-07-20 08:04:43.174,2018-07-20 08:36:10.024,Elliptical,0.06194444444444445
63,63,2018-07-20 08:36:10.024,,76.53,2018-07-20 08:04:43.174,,,,1755541,F/D7+hL5E5,180.0,,149.0,com.sec.android.app.shealth,177.601,UTC-0400,,1043.382,Elliptical,1056.72,4.532,,,,427.148,133.58736000000002,2.4381006000000003,2018-07-21 11:52:36.548,20.286,104.0,,13640f3d-7214-10bd-369f-8ce728e986dd.live_data.json,,,,,4272.92,13640f3d-7214-10bd-369f-8ce728e986dd.location_data.json,13640f3d-7214-10bd-369f-8ce728e986dd,2018-07-20 08:36:11.108,31.433333333333334,8,2018-07-20,8,4,Friday,2018-07,14.598850155023438,146.03771714816116,2018-07-21 10:25:18.505,2018-07-21 13:04:37.466,Walking,1.818888888888889
623,623,2018-07-21 13:04:37.466,,120.07,2018-07-21 10:25:18.505,,,,8271533,F/D7+hL5E5,158.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0400,,1490.045,Walking,1155.035,10.018,,,,1298.187,0.0,5.6027923,2018-07-21 15:50:23.929,68.975,88.0,,ba1e4f41-b5c3-403a-7c9c-29512d0fa279.live_data.json,,,,,46331.586,ba1e4f41-b5c3-403a-7c9c-29512d0fa279.location_data.json,ba1e4f41-b5c3-403a-7c9c-29512d0fa279,2018-07-21 13:04:37.830,159.3,10,2018-07-21,10,25,Saturday,2018-07,9.416781629233661,336.0798004432794,2018-07-23 07:25:00.000,2018-07-23 08:05:00.000,Hiking,18.339444444444446
145,145,2018-07-23 08:05:00.000,,,2018-07-23 07:25:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,336.0,,0.0,2018-07-23 11:05:34.519,,,30004.0,,,,,,0.0,,2de06959-d40c-45c6-914b-7748ffe0c443,2018-07-23 11:05:32.043,40.0,7,2018-07-23,7,25,Monday,2018-07,8.4,0.0,2018-07-23 18:17:25.622,2018-07-23 19:16:02.678,Cycling,10.206944444444444
615,615,2018-07-23 19:16:02.678,,,2018-07-23 18:17:25.622,,,,3514960,F/D7+hL5E5,177.0,,132.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,311.625,0.0,0.0,2018-07-24 09:04:23.410,,91.0,,b6ff2d53-668a-e1a1-71ca-0319b21c2d90.live_data.json,,,,,0.0,b6ff2d53-668a-e1a1-71ca-0319b21c2d90.location_data.json,b6ff2d53-668a-e1a1-71ca-0319b21c2d90,2018-07-23 19:16:02.867,58.61666666666667,18,2018-07-23,18,17,Monday,2018-07,5.319406195234085,0.0,2018-07-24 08:01:00.000,2018-07-24 08:12:06.000,Running,12.749166666666667
201,201,2018-07-24 08:12:06.000,,,2018-07-24 08:01:00.000,,,,666021,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.8333333,,,,52.71,,1.3579901,2018-07-24 08:35:00.512,,,,40cee52d-70e9-4187-a26f-e143fab5fe2a.live_data.json,,,,,904.45,40cee52d-70e9-4187-a26f-e143fab5fe2a.location_data.json,40cee52d-70e9-4187-a26f-e143fab5fe2a,2018-07-24 08:35:00.512,11.1,8,2018-07-24,8,1,Tuesday,2018-07,4.748498921205187,81.47941281130775,2018-07-25 17:49:04.607,2018-07-25 18:44:30.270,Cycling,9.616111111111111
247,247,2018-07-25 18:44:30.270,,,2018-07-25 17:49:04.607,,,,3323200,F/D7+hL5E5,167.0,,121.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,294.651,0.0,0.0,2018-07-25 18:44:30.475,,85.0,,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63.live_data.json,,,,,0.0,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63.location_data.json,5039c92b-f0e8-c6bf-6be6-e53aca7ffa63,2018-07-25 18:44:30.475,55.416666666666664,17,2018-07-25,17,49,Wednesday,2018-07,5.31989046701974,0.0,2018-07-25 20:05:41.100,2018-07-25 20:24:19.000,Running,1.3527777777777779
215,215,2018-07-25 20:24:19.000,,,2018-07-25 20:05:41.100,,,,1002449,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5277778,,,,61.79,0.0,1.2283951000000002,2018-07-25 20:23:23.435,,0.0,,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2.live_data.json,,,,,1034.61,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2.location_data.json,458fd2a6-50e4-fc22-bf33-5bfd7283e8a2,2018-07-25 20:23:23.435,18.616666666666667,20,2018-07-25,20,5,Wednesday,2018-07,3.6983427585842272,61.9249458077169,2018-07-26 21:08:40.150,2018-07-26 21:37:31.445,Running,0.7391666666666666
259,259,2018-07-26 21:37:31.445,,,2018-07-26 21:08:40.150,,,,1731295,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3055556,,,,110.76,0.0,1.1368092,2018-07-26 21:38:31.421,,0.0,,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483.live_data.json,,,,,1854.352,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483.location_data.json,53dc5ea4-1f2a-38f7-c009-dfd1d64c3483,2018-07-26 21:38:31.421,28.85,21,2018-07-26,21,8,Thursday,2018-07,3.8385139447638905,64.26468048483939,2018-07-26 21:45:32.683,2018-07-26 22:19:59.517,Running,0.13361111111111112
37,37,2018-07-26 22:19:59.517,,,2018-07-26 21:45:32.683,,,,2066834,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,132.61,0.0,1.1012621,2018-07-26 22:20:59.401,,0.0,,0af5530b-a5c2-e411-b495-bcfb531d7d76.live_data.json,,,,,1697.443,0af5530b-a5c2-e411-b495-bcfb531d7d76.location_data.json,0af5530b-a5c2-e411-b495-bcfb531d7d76,2018-07-26 22:20:59.401,34.43333333333333,21,2018-07-26,21,45,Thursday,2018-07,3.8496560439783747,49.27661340968844,2018-07-27 17:10:31.317,2018-07-27 18:37:22.192,Cycling,18.841944444444444
765,765,2018-07-27 18:37:22.192,,,2018-07-27 17:10:31.317,,,,5208143,F/D7+hL5E5,165.0,,122.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,461.776,0.0,0.0,2018-07-27 18:37:22.446,,84.0,,e1919fb8-f52c-deea-3293-b97fa8529111.live_data.json,,,,,0.0,e1919fb8-f52c-deea-3293-b97fa8529111.location_data.json,e1919fb8-f52c-deea-3293-b97fa8529111,2018-07-27 18:37:22.446,86.83333333333333,17,2018-07-27,17,10,Friday,2018-07,5.3198539287419715,0.0,2018-07-29 08:22:48.756,2018-07-29 08:54:35.599,Elliptical,13.757222222222222
578,578,2018-07-29 08:54:35.599,,,2018-07-29 08:22:48.756,,,,1906843,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,163.69583,UTC-0400,,,Elliptical,,2.7222223,,,,302.23,123.91161,2.1423686,2018-07-29 10:13:01.688,,0.0,,acf2ce21-d595-9e9a-2faa-a71713ea78d3.live_data.json,,,,,3729.92,acf2ce21-d595-9e9a-2faa-a71713ea78d3.location_data.json,acf2ce21-d595-9e9a-2faa-a71713ea78d3,2018-07-29 08:55:35.266,31.766666666666666,8,2018-07-29,8,22,Sunday,2018-07,9.509854770424205,117.36425075373275,2018-07-30 17:38:48.056,2018-07-30 18:35:32.187,Cycling,8.736666666666666
54,54,2018-07-30 18:35:32.187,,,2018-07-30 17:38:48.056,,,,3402376,F/D7+hL5E5,145.0,,117.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,301.468,0.0,0.0,2018-07-30 18:35:32.414,,84.0,,0fbfaa95-525f-6a71-1642-ab87054be112.live_data.json,,,,,0.0,0fbfaa95-525f-6a71-1642-ab87054be112.location_data.json,0fbfaa95-525f-6a71-1642-ab87054be112,2018-07-30 18:35:32.414,56.733333333333334,17,2018-07-30,17,38,Monday,2018-07,5.316308368034574,0.0,2018-07-30 20:23:46.079,2018-07-30 20:42:04.000,Running,1.803611111111111
78,78,2018-07-30 20:42:04.000,,,2018-07-30 20:23:46.079,,,,896717,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4622246,,,,53.48,0.0,1.1670158000000002,2018-07-30 20:39:44.349,,0.0,,19d5cdb1-d595-c2a9-d460-2201a5a021e2.live_data.json,,,,,887.1289999999998,19d5cdb1-d595-c2a9-d460-2201a5a021e2.location_data.json,19d5cdb1-d595-c2a9-d460-2201a5a021e2,2018-07-30 20:39:44.349,18.283333333333335,20,2018-07-30,20,23,Monday,2018-07,3.578386492059367,59.35845980392921,2018-07-31 07:33:00.000,2018-07-31 07:53:00.000,Hiking,10.848888888888888
510,510,2018-07-31 07:53:00.000,,,2018-07-31 07:33:00.000,0.0,,,1200000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,168.0,,0.0,2018-07-31 17:04:03.784,,,30004.0,,,,,,0.0,,991fcf91-fee1-485d-94b6-e0621c3050fd,2018-07-31 17:04:02.157,20.0,7,2018-07-31,7,33,Tuesday,2018-07,8.4,0.0,2018-08-01 07:44:34.000,2018-08-01 07:55:27.000,Running,23.859444444444446
679,679,2018-08-01 07:55:27.000,,,2018-08-01 07:44:34.000,,,,652922,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8202808,,,,46.81,,1.2188438,2018-08-01 07:59:33.331,,,,ca700890-afc6-48e3-a27c-865ae3d0e434.live_data.json,,,,,795.81,ca700890-afc6-48e3-a27c-865ae3d0e434.location_data.json,ca700890-afc6-48e3-a27c-865ae3d0e434,2018-08-01 07:59:33.331,10.883333333333333,7,2018-08-01,7,44,Wednesday,2018-08,4.301585794321527,73.13063428709707,2018-08-01 15:12:40.951,2018-08-01 15:29:05.000,Running,7.286944444444444
328,328,2018-08-01 15:29:05.000,,,2018-08-01 15:12:40.951,,,,887986,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3055556,,,,55.05,0.0,1.1810743,2018-08-01 15:28:29.428,,0.0,,6717d2f7-e0ea-a341-3e62-96611935c0ca.live_data.json,,,,,933.62,6717d2f7-e0ea-a341-3e62-96611935c0ca.location_data.json,6717d2f7-e0ea-a341-3e62-96611935c0ca,2018-08-01 15:28:29.428,16.4,15,2018-08-01,15,12,Wednesday,2018-08,3.719653237776271,63.083426990966075,2018-08-01 17:03:14.000,2018-08-01 17:17:58.453,Running,1.5691666666666666
295,295,2018-08-01 17:17:58.453,,,2018-08-01 17:03:14.000,,,,846119,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.75,,,,64.05,,1.329222,2018-08-01 17:22:14.597,,,,5b7c63dc-b87f-48b9-b413-48cab5f79adb.live_data.json,,,,,1124.6799,5b7c63dc-b87f-48b9-b413-48cab5f79adb.location_data.json,5b7c63dc-b87f-48b9-b413-48cab5f79adb,2018-08-01 17:22:14.597,14.733333333333333,17,2018-08-01,17,3,Wednesday,2018-08,4.541914317016873,79.75331365918979,2018-08-02 07:43:27.913,2018-08-02 07:54:51.886,Running,14.424722222222222
624,624,2018-08-02 07:54:51.886,,,2018-08-02 07:43:27.913,,,,683973,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5277778,,,,45.56,0.0,1.3367383,2018-08-02 07:55:52.373,,0.0,,bb121abb-adab-886e-d08c-5dd0d3aab61c.live_data.json,,,,,777.93,bb121abb-adab-886e-d08c-5dd0d3aab61c.location_data.json,bb121abb-adab-886e-d08c-5dd0d3aab61c,2018-08-02 07:55:52.373,11.383333333333333,7,2018-08-02,7,43,Thursday,2018-08,3.9966489905303284,68.24216745397844,2018-08-02 17:16:24.517,2018-08-02 17:24:31.851,Cycling,9.358888888888888
